2016/1/18 3:35,104,96,34,95,60,68,64,48,64,60,64,64,64,68,60,76,72,60,60,72,76
2016/1/18 3:40,104,104,46,125,88,88,92,76,92,92,88,76,72,76,72,88,84,66,63,88,96
2016/1/18 3:45,112,112,36,125,76,84,80,68,88,84,84,92,92,88,88,108,100,81,75,92,100
2016/1/18 3:50,120,116,38,110,76,92,80,60,84,80,80,80,80,80,76,72,80,60,63,80,92
2016/1/18 3:55,104,104,40,115,68,80,72,64,68,72,76,68,64,68,68,96,88,75,75,84,96
2016/1/18 4:00,120,120,36,125,92,88,92,72,88,88,88,88,84,80,76,92,84,72,66,76,88
2016/1/18 4:05,148,148,50,125,80,92,76,60,80,80,88,92,88,92,96,112,108,87,84,100,116
2016/1/18 4:10,172,176,62,170,116,108,108,76,96,96,96,88,88,88,88,104,100,84,81,104,112
2016/1/18 4:15,188,180,74,180,120,136,128,108,136,124,128,124,120,116,120,136,124,84,84,104,112
2016/1/18 4:20,204,204,72,190,120,136,152,120,164,156,148,144,140,136,128,144,140,117,117,140,144
2016/1/18 4:25,216,228,94,230,156,144,128,92,116,116,124,120,120,124,124,148,156,138,144,168,184
2016/1/18 4:30,292,284,106,240,168,172,164,124,168,160,156,164,164,168,160,180,172,141,123,144,152
2016/1/18 4:35,320,320,122,305,180,196,196,140,180,180,180,172,172,164,148,192,176,153,159,180,196
2016/1/18 4:40,328,332,138,375,220,208,192,132,208,204,212,200,192,200,192,232,220,180,174,204,204
2016/1/18 4:45,344,344,160,355,212,232,232,168,232,232,228,232,224,232,228,224,216,183,183,208,220
2016/1/18 4:50,412,408,156,400,224,224,216,168,224,224,216,208,204,204,204,252,240,189,183,220,232
2016/1/18 4:55,400,408,182,400,260,252,248,180,248,240,248,240,232,228,212,240,232,192,201,212,216
2016/1/18 5:00,404,392,184,450,260,276,268,201,296,284,272,260,256,256,244,260,256,204,201,236,256
2016/1/18 5:05,516,504,216,500,312,312,248,171,248,244,256,280,268,276,260,296,292,240,225,276,280
2016/1/18 5:10,584,580,264,565,332,344,368,252,360,352,352,332,328,320,300,300,280,246,246,280,296
2016/1/18 5:15,644,640,280,615,412,404,356,256,368,364,364,376,356,356,340,392,340,330,324,364,360
2016/1/18 5:20,676,672,326,680,432,436,432,288,428,416,416,416,396,412,384,428,384,330,312,376,368
2016/1/18 5:25,656,664,294,650,464,488,452,315,444,436,440,444,424,436,416,448,456,381,381,428,420
2016/1/18 5:30,652,652,320,675,432,452,472,327,492,492,488,484,472,468,440,520,476,378,375,436,444
2016/1/18 5:35,676,680,328,745,476,480,476,321,468,456,476,464,460,468,424,492,496,402,414,472,496
2016/1/18 5:40,660,656,308,730,480,504,544,369,532,532,520,516,496,488,464,564,512,414,399,464,464
2016/1/18 5:45,656,652,308,705,448,468,496,352,520,524,516,528,512,532,492,564,572,474,471,504,480
2016/1/18 5:50,624,628,298,680,432,484,496,340,500,496,512,508,484,492,452,556,540,441,441,528,528
2016/1/18 5:55,540,540,260,635,464,484,468,328,476,472,480,472,460,480,448,536,532,465,462,540,528
2016/1/18 6:00,648,648,292,610,428,460,476,312,480,460,476,484,484,492,464,512,500,423,417,508,492
2016/1/18 6:05,548,536,256,630,456,492,500,351,512,492,480,480,464,460,440,512,488,408,411,504,512
2016/1/18 6:10,544,544,270,600,392,444,488,348,504,492,504,496,480,500,460,544,532,438,441,508,472
2016/1/18 6:15,560,556,266,650,448,456,472,324,472,456,456,448,464,456,412,520,536,453,438,520,464
2016/1/18 6:20,556,560,266,630,416,464,464,336,484,472,484,480,472,468,440,508,468,381,393,484,484
2016/1/18 6:25,536,532,254,595,404,440,464,316,468,452,456,460,448,440,408,496,500,411,378,456,452
2016/1/18 6:30,532,520,258,615,424,444,416,304,420,420,424,416,404,440,408,504,488,390,414,512,460
2016/1/18 6:35,524,544,250,630,420,440,452,315,468,452,460,456,440,440,404,472,440,366,360,488,460
2016/1/18 6:40,508,500,216,580,380,428,436,318,424,432,444,444,432,444,420,496,472,372,378,492,468
2016/1/18 6:45,488,500,216,610,420,432,416,306,440,416,416,408,400,416,372,448,384,369,372,472,492
2016/1/18 6:50,424,404,196,535,352,400,416,294,416,404,420,428,428,424,400,480,408,372,369,512,488
2016/1/18 6:55,504,496,200,590,384,432,400,297,416,420,408,396,368,388,364,424,416,339,339,456,456
2016/1/18 7:00,444,444,210,585,384,384,440,304,432,412,416,436,412,420,380,432,416,351,354,496,484
2016/1/18 7:05,468,476,210,525,364,400,412,294,440,416,424,420,416,420,396,508,480,375,378,472,472
2016/1/18 7:10,440,440,198,565,352,376,404,296,396,380,380,360,364,380,364,456,456,396,393,536,508
2016/1/18 7:15,468,468,186,525,340,360,364,255,368,364,388,404,392,400,364,432,428,357,357,496,488
2016/1/18 7:20,460,460,200,525,336,380,384,285,404,388,400,372,372,356,332,420,412,339,327,464,472
2016/1/18 7:25,456,448,192,515,344,356,372,267,364,344,352,380,360,376,360,456,436,372,387,512,484
2016/1/18 7:30,452,464,198,540,352,364,372,273,396,392,376,364,360,372,344,448,432,357,348,480,488
2016/1/18 7:35,480,476,182,500,332,364,352,244,364,356,372,364,356,368,340,428,404,327,339,492,476
2016/1/18 7:40,476,468,188,520,332,360,384,279,380,364,380,380,368,360,340,424,428,348,333,432,420
2016/1/18 7:45,396,400,166,475,288,332,340,249,348,336,340,340,332,348,332,432,408,348,357,480,464
2016/1/18 7:50,460,456,168,455,296,304,300,222,308,308,312,316,308,312,296,380,384,321,318,468,456
2016/1/18 7:55,400,396,146,445,316,364,360,258,376,360,364,340,328,332,324,380,352,279,288,400,412
2016/1/18 8:00,464,460,198,485,340,360,340,240,316,304,308,340,332,340,328,408,404,333,336,428,424
2016/1/18 8:05,400,396,138,415,296,332,352,243,348,344,356,356,352,352,328,428,388,324,318,436,416
2016/1/18 8:10,396,408,170,435,300,320,300,216,304,300,312,312,308,304,288,384,392,339,339,468,452
2016/1/18 8:15,416,408,136,410,304,352,360,252,364,352,336,348,344,336,312,400,356,300,300,428,424
2016/1/18 8:20,444,440,170,485,352,360,364,268,368,348,344,324,308,324,304,412,412,345,348,476,464
2016/1/18 8:25,428,436,160,450,312,344,380,276,372,368,376,376,372,368,348,424,408,351,339,468,460
2016/1/18 8:30,436,444,170,455,332,356,324,237,344,348,360,360,348,356,340,428,416,345,354,488,500
2016/1/18 8:35,500,488,158,455,336,364,372,270,368,364,360,360,340,352,332,400,388,324,318,456,460
2016/1/18 8:40,440,444,174,440,324,344,344,246,364,348,356,356,356,352,332,408,408,327,339,472,472
2016/1/18 8:45,440,440,170,420,284,304,340,240,336,328,332,328,328,348,324,388,376,309,303,460,452
2016/1/18 8:50,464,460,174,460,324,340,340,255,364,352,356,360,336,332,316,432,400,312,312,436,412
2016/1/18 8:55,452,448,164,450,320,340,336,234,324,316,324,324,308,328,312,368,376,327,333,444,444
2016/1/18 9:00,408,408,156,465,356,388,360,276,368,356,336,340,344,324,300,400,392,321,321,472,452
2016/1/18 9:05,428,420,158,420,300,336,340,240,340,340,364,356,336,368,348,436,416,351,333,444,436
2016/1/18 9:10,436,448,178,480,360,352,332,234,304,296,324,312,320,296,280,376,368,297,300,440,448
2016/1/18 9:15,404,416,140,445,332,356,368,276,388,380,376,364,360,364,340,408,392,339,324,472,448
2016/1/18 9:20,428,420,154,435,336,376,400,276,392,380,384,368,360,372,364,448,416,357,351,480,468
2016/1/18 9:25,472,472,132,440,312,324,336,252,344,340,360,376,356,356,328,468,444,378,390,528,484
2016/1/18 9:30,456,456,180,455,336,368,404,272,388,368,356,352,344,352,324,400,412,345,336,460,472
2016/1/18 9:35,452,456,164,485,380,404,376,270,384,388,388,384,368,376,352,448,420,369,363,516,492
2016/1/18 9:40,436,448,132,455,332,344,392,288,408,384,388,396,392,380,344,476,452,363,366,508,500
2016/1/18 9:45,444,440,140,450,352,340,360,246,340,348,368,364,348,344,316,400,408,339,342,492,508
2016/1/18 9:50,424,436,140,465,340,396,380,292,380,364,356,352,340,360,340,392,396,312,309,472,464
2016/1/18 9:55,452,444,124,415,336,360,372,264,380,384,388,384,376,368,344,448,412,345,348,484,472
2016/1/18 10:00,468,484,172,520,396,388,348,244,344,344,352,368,348,356,332,440,428,360,369,484,464
2016/1/18 10:05,500,488,178,470,360,416,408,276,404,396,408,372,364,384,368,440,416,354,342,460,464
2016/1/18 10:10,376,388,144,530,420,412,416,296,408,392,388,396,376,368,344,472,468,381,387,512,500
2016/1/18 10:15,456,436,138,450,348,416,376,288,392,388,396,412,404,420,404,492,468,405,408,532,488
2016/1/18 10:20,408,424,144,475,380,384,392,294,396,388,388,392,368,372,344,432,444,402,375,520,504
2016/1/18 10:25,448,444,122,435,368,384,416,309,436,424,432,412,400,384,368,440,416,357,366,516,516
2016/1/18 10:30,500,492,142,460,352,376,372,268,356,344,352,372,364,392,376,480,472,393,387,524,512
2016/1/18 10:35,524,528,164,485,380,384,400,308,432,416,420,400,384,392,360,460,448,366,366,528,512
2016/1/18 10:40,464,468,144,460,384,420,416,300,424,404,424,424,412,424,388,456,448,366,375,512,500
2016/1/18 10:45,476,460,160,500,404,424,428,312,420,404,400,404,388,380,364,496,492,408,405,536,528
2016/1/18 10:50,456,464,138,460,352,356,396,279,396,380,400,396,396,416,380,444,460,378,387,524,480
2016/1/18 10:55,424,424,136,450,348,380,360,258,388,388,388,400,384,372,352,472,460,381,372,436,396
2016/1/18 11:00,392,396,126,440,372,380,396,308,412,416,404,376,364,376,356,448,420,342,345,436,444
2016/1/18 11:05,476,476,144,490,380,392,364,248,360,344,372,372,360,372,352,444,456,375,372,372,400
2016/1/18 11:10,440,440,128,435,332,380,400,297,428,420,420,412,408,404,388,448,428,351,327,404,412
2016/1/18 11:15,432,428,136,450,360,372,368,252,364,340,364,368,364,352,332,420,408,351,342,504,524
2016/1/18 11:20,456,460,130,470,372,376,368,279,376,368,352,360,360,360,332,436,408,339,336,476,476
2016/1/18 11:25,468,468,130,465,384,352,372,270,364,368,372,372,360,384,372,452,456,378,378,504,500
2016/1/18 11:30,440,460,152,505,392,388,392,272,412,400,392,392,384,360,336,444,416,363,354,512,504
2016/1/18 11:35,500,488,150,455,348,368,388,252,388,372,380,380,372,388,364,480,472,399,399,552,540
2016/1/18 11:40,500,500,138,485,352,368,356,252,372,356,352,352,352,368,336,444,420,384,387,532,528
2016/1/18 11:45,492,488,146,445,364,384,392,267,384,380,400,388,388,380,344,460,444,378,369,508,524
2016/1/18 11:50,496,484,140,490,368,388,380,282,400,388,384,380,372,372,356,464,448,363,360,528,512
2016/1/18 11:55,432,448,138,465,356,400,388,285,384,376,384,392,368,380,352,460,436,372,369,488,496
2016/1/18 12:00,468,468,156,475,356,372,372,279,388,384,392,392,372,388,364,464,444,390,381,516,512
2016/1/18 12:05,428,428,134,495,368,376,388,273,376,372,380,376,376,380,348,448,436,369,363,524,520
2016/1/18 12:10,464,456,146,460,360,380,404,306,392,384,404,396,376,388,372,452,444,369,375,500,504
2016/1/18 12:15,472,460,152,510,392,420,420,296,416,404,400,396,368,364,348,456,460,390,381,540,544
2016/1/18 12:20,464,460,142,455,364,364,380,279,404,404,396,396,400,416,388,512,476,405,411,524,504
2016/1/18 12:25,488,488,150,495,372,408,396,282,380,364,380,392,380,376,348,420,432,369,360,548,548
2016/1/18 12:30,476,476,150,520,404,428,440,300,428,428,424,396,392,392,368,496,464,405,399,540,528
2016/1/18 12:35,508,512,158,495,408,416,388,288,416,404,400,424,420,424,396,476,468,381,396,548,524
2016/1/18 12:40,460,456,142,475,364,388,404,285,404,396,400,384,360,384,364,520,492,417,405,564,560
2016/1/18 12:45,452,464,134,480,372,388,396,284,392,388,392,396,392,384,356,456,476,387,393,540,520
2016/1/18 12:50,432,424,124,455,332,356,376,272,392,380,380,396,372,388,356,472,440,360,351,512,516
2016/1/18 12:55,496,480,166,500,392,424,400,284,380,372,380,404,384,372,348,468,448,351,348,512,500
2016/1/18 13:00,496,508,164,520,408,400,428,304,420,416,412,408,388,400,364,508,484,402,396,492,488
2016/1/18 13:05,484,472,160,475,368,408,392,280,416,412,420,408,400,412,388,508,484,414,417,564,548
2016/1/18 13:10,496,500,154,545,412,452,420,284,404,392,388,388,380,384,368,452,424,360,360,516,520
2016/1/18 13:15,496,504,162,520,400,436,424,321,456,432,440,432,424,428,396,500,492,402,384,516,512
2016/1/18 13:20,512,516,178,550,392,416,388,282,400,392,408,412,400,392,372,468,452,387,393,556,536
2016/1/18 13:25,516,508,176,585,448,468,412,279,396,400,400,400,380,384,352,496,468,399,393,520,508
2016/1/18 13:30,472,476,160,530,408,440,472,321,468,460,468,468,456,472,444,524,504,426,405,532,528
2016/1/18 13:35,468,472,164,535,404,420,428,318,436,432,448,452,440,428,384,584,544,456,447,560,548
2016/1/18 13:40,496,480,164,510,368,396,420,315,428,416,424,416,392,412,384,512,500,417,402,552,528
2016/1/18 13:45,532,528,162,560,412,424,436,294,424,416,412,424,400,408,376,532,516,417,417,552,524
2016/1/18 13:50,508,524,178,520,384,444,456,324,452,424,428,424,416,444,416,544,516,429,426,584,560
2016/1/18 13:55,504,500,162,550,436,424,396,276,404,412,420,416,408,400,376,492,496,396,390,548,536
2016/1/18 14:00,488,472,152,505,376,432,468,348,480,464,484,484,476,444,396,492,480,408,396,540,536
2016/1/18 14:05,488,492,164,540,432,448,456,348,472,468,444,448,436,460,420,576,520,432,444,616,560
2016/1/18 14:10,512,504,164,520,416,448,496,364,484,468,504,496,480,492,456,560,532,468,462,592,592
2016/1/18 14:15,432,444,148,570,436,480,488,344,496,484,488,464,456,472,444,560,540,438,420,564,552
2016/1/18 14:20,512,504,152,500,376,404,468,309,436,436,440,472,472,480,444,608,584,465,450,588,584
2016/1/18 14:25,520,504,174,515,412,420,428,324,456,436,448,424,416,408,396,508,488,396,414,576,548
2016/1/18 14:30,456,480,176,545,424,448,444,321,456,444,452,448,432,424,396,520,492,423,423,568,560
2016/1/18 14:35,488,472,156,535,432,460,500,363,508,488,492,496,472,476,440,572,544,438,426,548,536
2016/1/18 14:40,528,532,152,545,428,460,436,312,456,452,476,468,452,460,416,604,588,483,459,572,560
2016/1/18 14:45,456,472,174,520,400,440,472,327,460,444,440,448,432,448,432,512,520,438,420,532,516
2016/1/18 14:50,452,456,162,530,412,448,436,309,452,440,452,444,432,424,388,536,512,432,420,488,476
2016/1/18 14:55,416,408,126,430,360,388,432,294,428,432,420,432,428,432,396,520,520,396,339,444,464
2016/1/18 15:00,428,432,124,440,344,368,420,294,404,396,408,404,400,396,368,492,452,228,234,432,424
2016/1/18 15:05,456,456,162,550,388,404,416,291,412,404,404,400,388,388,356,452,420,348,363,492,476
2016/1/18 15:10,452,448,142,460,368,412,424,297,436,428,432,420,416,432,396,540,476,369,357,556,536
2016/1/18 15:15,436,444,152,500,376,388,404,297,416,412,416,416,412,424,384,524,496,366,372,508,476
2016/1/18 15:20,496,476,164,510,368,400,412,296,428,424,400,404,404,396,372,480,456,366,375,412,444
2016/1/18 15:25,468,480,180,530,420,432,436,324,428,400,428,432,424,420,368,472,464,363,351,464,456
2016/1/18 15:30,456,448,138,445,332,368,400,304,444,432,432,432,420,440,416,524,500,378,348,464,484
2016/1/18 15:35,444,456,160,495,380,408,428,309,408,400,412,408,396,388,364,464,472,360,366,492,488
2016/1/18 15:40,480,476,146,455,336,360,424,327,440,428,436,432,420,416,388,536,496,381,375,456,476
2016/1/18 15:45,456,448,158,520,384,404,416,294,424,416,408,396,388,404,376,464,476,384,360,408,420
2016/1/18 15:50,492,492,142,480,364,388,436,306,440,412,452,452,448,428,392,516,480,375,387,480,452
2016/1/18 15:55,424,452,156,505,376,412,400,300,412,400,396,392,392,400,364,500,480,390,369,448,480
2016/1/18 16:00,480,460,150,520,400,424,432,316,412,416,416,412,388,400,376,484,468,363,348,444,444
2016/1/18 16:05,488,496,138,460,332,384,420,308,428,416,416,444,436,440,404,512,484,372,360,464,484
2016/1/18 16:10,476,472,158,510,400,436,460,315,428,412,412,392,384,380,344,488,476,384,378,448,484
2016/1/18 16:15,444,444,172,515,392,420,432,327,460,452,460,476,464,464,424,520,508,399,366,420,456
2016/1/18 16:20,460,452,160,515,384,412,456,324,444,448,440,420,416,428,396,528,500,366,354,488,480
2016/1/18 16:25,428,428,154,485,356,388,420,316,440,436,444,460,440,444,408,488,488,369,366,448,476
2016/1/18 16:30,432,432,124,455,336,372,420,312,416,396,404,396,392,400,368,504,480,369,360,468,452
2016/1/18 16:35,468,472,136,485,356,380,372,256,372,376,388,384,368,392,368,492,496,378,366,396,440
2016/1/18 16:40,460,456,162,485,372,400,452,327,420,400,404,396,372,368,344,488,432,336,354,440,472
2016/1/18 16:45,460,452,142,495,380,412,388,309,456,452,460,448,432,424,380,496,492,369,342,396,448
2016/1/18 16:50,476,488,174,530,388,392,432,303,388,392,388,408,404,424,380,476,468,366,342,404,424
2016/1/18 16:55,452,460,138,485,372,404,388,284,412,412,428,412,404,424,384,484,452,357,339,416,440
2016/1/18 17:00,468,460,150,530,396,404,416,304,420,408,400,384,380,380,348,472,444,345,354,404,432
2016/1/18 17:05,468,456,142,505,364,412,424,288,408,404,424,420,412,416,392,468,456,360,333,408,428
2016/1/18 17:10,488,472,154,490,368,392,428,309,448,424,424,412,392,388,364,496,476,366,339,416,436
2016/1/18 17:15,440,440,142,500,392,436,428,303,408,420,416,424,416,416,376,500,484,348,342,476,468
2016/1/18 17:20,488,500,148,520,384,428,424,315,444,432,428,428,420,432,396,484,472,363,306,256,316
2016/1/18 17:25,416,400,144,495,360,392,444,324,428,440,428,412,384,400,368,464,356,165,195,344,372
2016/1/18 17:30,484,488,154,545,400,428,396,288,408,392,416,412,396,396,352,440,348,255,240,356,416
2016/1/18 17:35,440,432,142,485,352,400,444,316,440,428,436,432,424,424,380,388,348,249,243,312,336
2016/1/18 17:40,424,404,132,480,380,396,384,285,396,376,384,380,356,364,328,364,356,225,213,208,232
2016/1/18 17:45,412,436,126,450,320,348,404,300,404,392,380,388,380,404,360,356,264,147,183,436,460
2016/1/18 17:50,420,424,120,485,352,376,332,261,352,348,360,340,332,328,288,276,376,312,360,476,440
2016/1/18 17:55,428,420,128,435,320,348,376,264,344,340,348,332,328,340,292,460,472,384,369,484,488
2016/1/18 18:00,400,404,140,440,324,340,340,252,332,332,336,352,340,332,300,420,476,375,381,432,388
2016/1/18 18:05,392,384,104,420,336,372,352,268,368,356,356,376,364,344,312,392,360,312,315,396,416
2016/1/18 18:10,424,416,128,450,332,340,352,252,360,352,356,344,332,344,308,420,392,336,324,480,472
2016/1/18 18:15,376,376,118,480,376,372,380,285,380,360,368,344,332,340,308,380,408,324,333,468,476
2016/1/18 18:20,368,400,132,435,328,376,372,282,376,372,376,392,396,404,356,452,408,342,339,424,420
2016/1/18 18:25,356,352,124,425,344,344,328,252,352,352,360,356,344,352,324,432,424,345,345,472,436
2016/1/18 18:30,388,380,134,455,360,380,364,252,344,340,340,340,340,328,308,408,388,318,312,412,400
2016/1/18 18:35,364,376,124,435,344,356,380,264,368,364,376,372,372,368,332,420,404,342,333,456,448
2016/1/18 18:40,344,328,114,400,324,340,340,272,356,348,360,356,356,372,344,436,420,360,360,476,452
2016/1/18 18:45,364,364,128,425,360,376,320,240,320,312,312,292,284,300,268,384,376,324,315,468,464
2016/1/18 18:50,312,316,96,420,332,340,344,261,368,356,356,360,344,344,324,388,360,303,309,412,408
2016/1/18 18:55,324,324,86,360,288,332,324,234,332,336,356,368,364,344,324,384,380,339,333,440,432
2016/1/18 19:00,312,312,88,360,292,292,304,213,292,292,292,272,268,296,268,356,352,300,303,404,400
2016/1/18 19:05,288,288,82,340,268,312,328,237,332,324,320,312,312,300,272,352,340,276,267,376,368
2016/1/18 19:10,352,356,106,395,324,332,324,231,300,292,300,300,292,296,276,380,368,306,303,396,404
2016/1/18 19:15,288,296,84,340,268,284,288,231,320,320,328,312,312,320,292,364,348,306,309,388,400
2016/1/18 19:20,272,272,78,320,256,284,276,212,292,272,260,280,276,276,260,332,340,282,279,380,376
2016/1/18 19:25,288,292,74,310,232,244,244,171,212,216,228,232,228,240,220,332,320,267,267,368,380
2016/1/18 19:30,260,252,84,310,256,268,272,204,284,276,280,272,264,252,240,272,264,210,210,300,312
2016/1/18 19:35,260,260,92,315,264,264,276,216,280,272,260,260,256,256,240,332,312,273,267,344,348
2016/1/18 19:40,280,280,86,340,292,284,244,192,252,248,272,272,272,264,260,308,308,252,246,320,340
2016/1/18 19:45,256,252,88,320,248,276,308,213,296,288,284,280,276,276,252,320,296,246,246,340,332
2016/1/18 19:50,272,260,80,325,276,272,268,201,268,264,272,268,260,256,236,356,332,288,285,352,368
2016/1/18 19:55,232,232,90,300,248,264,276,195,268,260,252,256,252,264,252,296,300,267,270,340,344
2016/1/18 20:00,252,260,80,315,252,264,252,189,256,248,264,256,256,264,248,320,300,252,255,336,348
2016/1/18 20:05,228,220,68,335,272,276,280,210,284,276,272,268,260,256,236,280,272,222,228,300,308
